first_name,last_name,full_name,name_acronym,driver_number,country_code,team_name,goat_status
Max,Verstappen,Max VERSTAPPEN,VER,1,NED,Red Bull Racing,0
Logan,Sargeant,Logan SARGEANT,SAR,2,USA,Williams,0
Daniel,Ricciardo,Daniel RICCIARDO,RIC,3,AUS,RB,0
Lando,Norris,Lando NORRIS,NOR,4,GBR,McLaren,0
Pierre,Gasly,Pierre GASLY,GAS,10,FRA,Alpine,0
Sergio,Perez,Sergio PEREZ,PER,11,MEX,Red Bull Racing,0
Fernando,Alonso,Fernando ALONSO,ALO,14,ESP,Aston Martin,0
Charles,Leclerc,Charles LECLERC,LEC,16,MON,Ferrari,0
Lance,Stroll,Lance STROLL,STR,18,CAN,Aston Martin,0
Kevin,Magnussen,Kevin MAGNUSSEN,MAG,20,DEN,Haas F1 Team,0
Yuki,Tsunoda,Yuki TSUNODA,TSU,22,JPN,RB,0
Alexander,Albon,Alexander ALBON,ALB,23,THA,Williams,0
Guanyu,Zhou,ZHOU Guanyu,ZHO,24,CHN,Kick Sauber,0
Nico,Hulkenberg,Nico HULKENBERG,HUL,27,GER,Haas F1 Team,0
Esteban,Ocon,Esteban OCON,OCO,31,FRA,Alpine,0
Lewis,Hamilton,Lewis HAMILTON,HAM,44,GBR,Mercedes,1
Carlos,Sainz,Carlos SAINZ,SAI,55,ESP,Ferrari,0
George,Russell,George RUSSELL,RUS,63,GBR,Mercedes,0
Valtteri,Bottas,Valtteri BOTTAS,BOT,77,FIN,Kick Sauber,0
Oscar,Piastri,Oscar PIASTRI,PIA,81,AUS,McLaren,0
